,,"Light Commercial Vehicles",407,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",121,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4568","Diesel","Passenger Vehicles",513,,
,,"Light Commercial Vehicles",660,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",1840,,
,,"Light Commercial Vehicles",228,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4569","Diesel","Passenger Vehicles",202,,
,,"Light Commercial Vehicles",274,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",837,,
,,"Light Commercial Vehicles",95,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4570","Diesel","Passenger Vehicles",5297,,
,,"Light Commercial Vehicles",8679,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",606,,
,,"Light Commercial Vehicles",230,,
,"Petrol unleaded","Passenger Vehicles",20414,,
,,"Light Commercial Vehicles",2801,,
,"LPG/Other gases","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",33,,
,"Dual fuel","Passenger Vehicles",245,,
,,"Light Commercial Vehicles",146,,
,"Other","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4571","Diesel","Passenger Vehicles",127,,
,,"Light Commercial Vehicles",179,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",381,,
,,"Light Commercial Vehicles",66,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4572","Diesel","Passenger Vehicles",478,,
,,"Light Commercial Vehicles",526,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",2155,,
,,"Light Commercial Vehicles",150,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4573","Diesel","Passenger Vehicles",3210,,
,,"Light Commercial Vehicles",3313,,
,"Electric","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",216,,
,,"Light Commercial Vehicles",68,,
,"Petrol unleaded","Passenger Vehicles",14809,,
,,"Light Commercial Vehicles",1061,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",94,,
,,"Light Commercial Vehicles",32,,
,"Other","Passenger Vehicles",211,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4574","Diesel","Passenger Vehicles",214,,
,,"Light Commercial Vehicles",328,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",633,,
,,"Light Commercial Vehicles",105,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4575","Diesel","Passenger Vehicles",2825,,
,,"Light Commercial Vehicles",3425,,
,"Electric","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",228,,
,,"Light Commercial Vehicles",57,,
,"Petrol unleaded","Passenger Vehicles",13399,,
,,"Light Commercial Vehicles",1042,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",16,,
,"Dual fuel","Passenger Vehicles",82,,
,,"Light Commercial Vehicles",33,,
,"Other","Passenger Vehicles",175,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4580","Diesel","Passenger Vehicles",651,,
,,"Light Commercial Vehicles",915,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",2374,,
,,"Light Commercial Vehicles",310,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4581","Diesel","Passenger Vehicles",314,,
,,"Light Commercial Vehicles",331,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",699,,
,,"Light Commercial Vehicles",75,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4600","Diesel","Passenger Vehicles",111,,
,,"Light Commercial Vehicles",244,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",394,,
,,"Light Commercial Vehicles",76,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4601","Diesel","Passenger Vehicles",164,,
,,"Light Commercial Vehicles",285,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",415,,
,,"Light Commercial Vehicles",94,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4605","Diesel","Passenger Vehicles",383,,
,,"Light Commercial Vehicles",802,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",1651,,
,,"Light Commercial Vehicles",256,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4606","Diesel","Passenger Vehicles",282,,
,,"Light Commercial Vehicles",495,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",1005,,
,,"Light Commercial Vehicles",174,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4608","Diesel","Passenger Vehicles",107,,
,,"Light Commercial Vehicles",281,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",363,,
,,"Light Commercial Vehicles",67,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4610","Diesel","Passenger Vehicles",1431,,
,,"Light Commercial Vehicles",3060,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",234,,
,,"Light Commercial Vehicles",103,,
,"Petrol unleaded","Passenger Vehicles",6198,,
,,"Light Commercial Vehicles",976,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",36,,
,"Other","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4611","Diesel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",41,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",11,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4612","Diesel","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",87,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",26,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4613","Diesel","Passenger Vehicles",132,,
,,"Light Commercial Vehicles",214,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",327,,
,,"Light Commercial Vehicles",89,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4614","Diesel","Passenger Vehicles",138,,
,,"Light Commercial Vehicles",220,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",523,,
,,"Light Commercial Vehicles",85,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4615","Diesel","Passenger Vehicles",680,,
,,"Light Commercial Vehicles",1468,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",126,,
,,"Light Commercial Vehicles",49,,
,"Petrol unleaded","Passenger Vehicles",3216,,
,,"Light Commercial Vehicles",601,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4620","Diesel","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",158,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",166,,
,,"Light Commercial Vehicles",36,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4621","Diesel","Passenger Vehicles",241,,
,,"Light Commercial Vehicles",446,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",746,,
,,"Light Commercial Vehicles",156,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4625","Diesel","Passenger Vehicles",315,,
,,"Light Commercial Vehicles",757,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",1033,,
,,"Light Commercial Vehicles",216,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
"4626","Diesel","Passenger Vehicles",293,,
,,"Light Commercial Vehicles",602,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",726,,
,,"Light Commercial Vehicles",136,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4627","Diesel","Passenger Vehicles",146,,
,,"Light Commercial Vehicles",261,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",203,,
,,"Light Commercial Vehicles",36,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4630","Diesel","Passenger Vehicles",380,,
,,"Light Commercial Vehicles",774,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",746,,
,,"Light Commercial Vehicles",150,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4650","Diesel","Passenger Vehicles",3293,,
,,"Light Commercial Vehicles",5422,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",511,,
,,"Light Commercial Vehicles",177,,
,"Petrol unleaded","Passenger Vehicles",15358,,
,,"Light Commercial Vehicles",1895,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",140,,
,,"Light Commercial Vehicles",70,,
,"Other","Passenger Vehicles",86,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4655","Diesel","Passenger Vehicles",6662,,
,,"Light Commercial Vehicles",8320,,
,"Electric","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",648,,
,,"Light Commercial Vehicles",194,,
,"Petrol unleaded","Passenger Vehicles",30486,,
,,"Light Commercial Vehicles",2796,,
,"LPG/Other gases","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",216,,
,,"Light Commercial Vehicles",80,,
,"Other","Passenger Vehicles",267,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4659","Diesel","Passenger Vehicles",672,,
,,"Light Commercial Vehicles",992,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",2368,,
,,"Light Commercial Vehicles",347,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",18,,
,"Other","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4660","Diesel","Passenger Vehicles",920,,
,,"Light Commercial Vehicles",1740,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",42,,
,"Petrol unleaded","Passenger Vehicles",3352,,
,,"Light Commercial Vehicles",559,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4662","Diesel","Passenger Vehicles",82,,
,,"Light Commercial Vehicles",151,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",340,,
,,"Light Commercial Vehicles",74,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4670","Diesel","Passenger Vehicles",7799,,
,,"Light Commercial Vehicles",12963,,
,"Electric","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",932,,
,,"Light Commercial Vehicles",310,,
,"Petrol unleaded","Passenger Vehicles",37827,,
,,"Light Commercial Vehicles",3956,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",269,,
,,"Light Commercial Vehicles",114,,
,"Other","Passenger Vehicles",250,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4671","Diesel","Passenger Vehicles",783,,
,,"Light Commercial Vehicles",1515,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",2556,,
,,"Light Commercial Vehicles",479,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4673","Diesel","Passenger Vehicles",98,,
,,"Light Commercial Vehicles",185,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",236,,
,,"Light Commercial Vehicles",48,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4674","Diesel","Passenger Vehicles",229,,
,,"Light Commercial Vehicles",484,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",596,,
,,"Light Commercial Vehicles",160,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4676","Diesel","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",68,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",15,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4677","Diesel","Passenger Vehicles",610,,
,,"Light Commercial Vehicles",950,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",1607,,
,,"Light Commercial Vehicles",328,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4678","Diesel","Passenger Vehicles",131,,
,,"Light Commercial Vehicles",311,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",314,,
,,"Light Commercial Vehicles",65,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4680","Diesel","Passenger Vehicles",6118,,
,,"Light Commercial Vehicles",10131,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",543,,
,,"Light Commercial Vehicles",164,,
,"Petrol unleaded","Passenger Vehicles",22198,,
,,"Light Commercial Vehicles",2849,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",127,,
,,"Light Commercial Vehicles",48,,
,"Other","Passenger Vehicles",290,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4694","Diesel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",79,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",17,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4695","Diesel","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",348,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",353,,
