,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4287","Diesel","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",132,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",294,,
,,"Light Commercial Vehicles",73,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4300","Diesel","Passenger Vehicles",1646,,
,,"Light Commercial Vehicles",1835,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",462,,
,,"Light Commercial Vehicles",141,,
,"Petrol unleaded","Passenger Vehicles",21925,,
,,"Light Commercial Vehicles",2345,,
,"LPG/Other gases","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",38,,
,"Dual fuel","Passenger Vehicles",293,,
,,"Light Commercial Vehicles",98,,
,"Other","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4301","Diesel","Passenger Vehicles",701,,
,,"Light Commercial Vehicles",861,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",254,,
,,"Light Commercial Vehicles",68,,
,"Petrol unleaded","Passenger Vehicles",11058,,
,,"Light Commercial Vehicles",1250,,
,"LPG/Other gases","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",65,,
,"Other","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4303","Diesel","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",189,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",1577,,
,,"Light Commercial Vehicles",206,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4304","Diesel","Passenger Vehicles",560,,
,,"Light Commercial Vehicles",814,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",317,,
,,"Light Commercial Vehicles",86,,
,"Petrol unleaded","Passenger Vehicles",7807,,
,,"Light Commercial Vehicles",1034,,
,"LPG/Other gases","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",134,,
,,"Light Commercial Vehicles",53,,
,"Other","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4305","Diesel","Passenger Vehicles",2204,,
,,"Light Commercial Vehicles",3144,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",1012,,
,,"Light Commercial Vehicles",340,,
,"Petrol unleaded","Passenger Vehicles",26947,,
,,"Light Commercial Vehicles",3617,,
,"LPG/Other gases","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",44,,
,"Dual fuel","Passenger Vehicles",389,,
,,"Light Commercial Vehicles",141,,
,"Other","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4306","Diesel","Passenger Vehicles",2248,,
,,"Light Commercial Vehicles",3290,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",789,,
,,"Light Commercial Vehicles",271,,
,"Petrol unleaded","Passenger Vehicles",15043,,
,,"Light Commercial Vehicles",2626,,
,"LPG/Other gases","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",36,,
,"Dual fuel","Passenger Vehicles",245,,
,,"Light Commercial Vehicles",138,,
,"Other","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4307","Diesel","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",272,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",660,,
,,"Light Commercial Vehicles",159,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4309","Diesel","Passenger Vehicles",229,,
,,"Light Commercial Vehicles",493,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",47,,
,"Petrol unleaded","Passenger Vehicles",1213,,
,,"Light Commercial Vehicles",287,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4310","Diesel","Passenger Vehicles",380,,
,,"Light Commercial Vehicles",804,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",120,,
,,"Light Commercial Vehicles",80,,
,"Petrol unleaded","Passenger Vehicles",2390,,
,,"Light Commercial Vehicles",475,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",20,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4311","Diesel","Passenger Vehicles",513,,
,,"Light Commercial Vehicles",1018,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",199,,
,,"Light Commercial Vehicles",118,,
,"Petrol unleaded","Passenger Vehicles",4241,,
,,"Light Commercial Vehicles",853,,
,"LPG/Other gases","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",118,,
,,"Light Commercial Vehicles",65,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4312","Diesel","Passenger Vehicles",166,,
,,"Light Commercial Vehicles",323,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",69,,
,,"Light Commercial Vehicles",39,,
,"Petrol unleaded","Passenger Vehicles",1190,,
,,"Light Commercial Vehicles",254,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",20,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4313","Diesel","Passenger Vehicles",168,,
,,"Light Commercial Vehicles",374,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",975,,
,,"Light Commercial Vehicles",184,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4314","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4315","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4316","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4319","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4340","Diesel","Passenger Vehicles",335,,
,,"Light Commercial Vehicles",647,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",118,,
,,"Light Commercial Vehicles",74,,
,"Petrol unleaded","Passenger Vehicles",2085,,
,,"Light Commercial Vehicles",467,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4341","Diesel","Passenger Vehicles",681,,
,,"Light Commercial Vehicles",1395,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",277,,
,,"Light Commercial Vehicles",135,,
,"Petrol unleaded","Passenger Vehicles",6067,,
,,"Light Commercial Vehicles",1120,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",127,,
,,"Light Commercial Vehicles",72,,
,"Other","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4342","Diesel","Passenger Vehicles",130,,
,,"Light Commercial Vehicles",284,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",34,,
,"Petrol unleaded","Passenger Vehicles",1060,,
,,"Light Commercial Vehicles",257,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4343","Diesel","Passenger Vehicles",511,,
,,"Light Commercial Vehicles",1355,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",237,,
,,"Light Commercial Vehicles",105,,
,"Petrol unleaded","Passenger Vehicles",4857,,
,,"Light Commercial Vehicles",796,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",82,,
,,"Light Commercial Vehicles",40,,
,"Other","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4344","Diesel","Passenger Vehicles",139,,
,,"Light Commercial Vehicles",360,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",34,,
,"Petrol unleaded","Passenger Vehicles",1143,,
,,"Light Commercial Vehicles",260,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4345","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4346","Diesel","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",94,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",398,,
,,"Light Commercial Vehicles",103,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4347","Diesel","Passenger Vehicles",78,,
,,"Light Commercial Vehicles",235,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",23,,
,"Petrol unleaded","Passenger Vehicles",507,,
,,"Light Commercial Vehicles",137,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4350","Diesel","Passenger Vehicles",5271,,
,,"Light Commercial Vehicles",9295,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",1947,,
,,"Light Commercial Vehicles",700,,
,"Petrol unleaded","Passenger Vehicles",50466,,
,,"Light Commercial Vehicles",7263,,
,"LPG/Other gases","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",37,,
,"Dual fuel","Passenger Vehicles",551,,
,,"Light Commercial Vehicles",228,,
,"Other","Passenger Vehicles",169,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4351","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4352","Diesel","Passenger Vehicles",1926,,
,,"Light Commercial Vehicles",3128,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",573,,
,,"Light Commercial Vehicles",272,,
,"Petrol unleaded","Passenger Vehicles",11324,,
,,"Light Commercial Vehicles",2182,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",140,,
,,"Light Commercial Vehicles",80,,
,"Other","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4353","Diesel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",86,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",137,,
,,"Light Commercial Vehicles",28,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4354","Diesel","Passenger Vehicles",77,,
,,"Light Commercial Vehicles",178,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",23,,
,"Petrol unleaded","Passenger Vehicles",477,,
,,"Light Commercial Vehicles",138,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4355","Diesel","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",363,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",38,,
,"Petrol unleaded","Passenger Vehicles",1063,,
,,"Light Commercial Vehicles",194,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4356","Diesel","Passenger Vehicles",311,,
,,"Light Commercial Vehicles",836,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",86,,
,"Petrol unleaded","Passenger Vehicles",2071,,
,,"Light Commercial Vehicles",486,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4357","Diesel","Passenger Vehicles",217,,
,,"Light Commercial Vehicles",559,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",51,,
,"Petrol unleaded","Passenger Vehicles",1026,,
,,"Light Commercial Vehicles",276,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4358","Diesel","Passenger Vehicles",138,,
,,"Light Commercial Vehicles",325,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",36,,
,"Petrol unleaded","Passenger Vehicles",806,,
,,"Light Commercial Vehicles",207,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4359","Diesel","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",184,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",501,,
,,"Light Commercial Vehicles",124,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4360","Diesel","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",115,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",238,,
,,"Light Commercial Vehicles",50,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4361","Diesel","Passenger Vehicles",175,,
,,"Light Commercial Vehicles",428,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",52,,
,"Petrol unleaded","Passenger Vehicles",1097,,
,,"Light Commercial Vehicles",284,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",22,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4362","Diesel","Passenger Vehicles",155,,
,,"Light Commercial Vehicles",400,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",42,,
,"Petrol unleaded","Passenger Vehicles",1029,,
,,"Light Commercial Vehicles",253,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4363","Diesel","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",127,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",262,,
,,"Light Commercial Vehicles",93,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4364","Diesel","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",92,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",102,,
,,"Light Commercial Vehicles",22,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4365","Diesel","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",68,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",162,,
,,"Light Commercial Vehicles",56,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4370","Diesel","Passenger Vehicles",996,,
,,"Light Commercial Vehicles",2085,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",426,,
,,"Light Commercial Vehicles",190,,
,"Petrol unleaded","Passenger Vehicles",7999,,
,,"Light Commercial Vehicles",1562,,
,"LPG/Other gases","Passenger Vehicles",7,,
